""	"Irf1.Stim.R1_sorted.bam"	"Irf1.Stim.R2_sorted.bam"	"Irf1.Unstim.R1_sorted.bam"	"Irf1.Unstim.R2_sorted.bam"	"Mock.Stim.R1_sorted.bam"	"Mock.Stim.R2_sorted.bam"	"Mock.Unstim.R1_sorted.bam"	"Mock.Unstim.R2_sorted.bam"	"Socs1.Stim.R1_sorted.bam"	"Socs1.Stim.R2_sorted.bam"	"Socs1.Unstim.R1_sorted.bam"	"Socs1.Unstim.R2_sorted.bam"
"ENSMUSG00000109380"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108907"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094208"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093941"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108879"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101076"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109300"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074322"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101280"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109557"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109276"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096513"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096760"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109569"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095064"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095191"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092506"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109092"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095976"	0	0	1	0	0	1	0	0	0	1	1	0
"ENSMUSG00000108853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109405"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095962"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095287"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095163"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109263"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096283"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109041"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074311"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096304"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096348"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095273"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096071"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094981"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094149"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101948"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109444"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108944"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093871"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095816"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093917"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095543"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094542"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096871"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093853"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095383"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094748"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095984"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109043"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109396"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109567"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109247"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094905"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092547"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095081"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109169"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095363"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109546"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095619"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094700"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000100654"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095931"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108922"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094931"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109514"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000102023"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109072"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109345"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092297"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094532"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094934"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094684"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109098"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095683"	0	0	1	0	0	1	0	0	0	1	1	0
"ENSMUSG00000109085"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109535"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095358"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092462"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096073"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109024"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094682"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109425"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045693"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109325"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000015721"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095946"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108946"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109477"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092496"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090715"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108936"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109182"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074291"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094602"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094187"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062483"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000035523"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074289"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000090411"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092629"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109318"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109310"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095632"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000096859"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057513"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109210"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062598"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046924"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066724"	2471	2114	1852	1809	1623	1752	2042	1843	2338	1884	1902	2010
"ENSMUSG00000092473"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109065"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097425"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092456"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108613"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066723"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095331"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108960"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057101"	82	88	91	137	123	111	104	128	166	104	136	141
"ENSMUSG00000052675"	3	1	0	0	0	4	3	0	0	1	0	0
"ENSMUSG00000108703"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047603"	16	19	21	18	25	19	5	33	25	13	18	28
"ENSMUSG00000068962"	0	0	0	0	0	2	0	0	0	0	0	0
"ENSMUSG00000087598"	58	18	34	36	36	66	37	67	49	45	34	58
"ENSMUSG00000108361"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074283"	0	0	0	1	1	0	0	0	0	2	0	0
"ENSMUSG00000030486"	4	0	4	2	4	2	7	5	2	2	0	2
"ENSMUSG00000055305"	10	7	10	9	2	10	6	10	13	1	7	14
"ENSMUSG00000050605"	50	55	57	50	63	44	35	65	40	38	53	75
"ENSMUSG00000074282"	16	5	9	4	11	14	10	4	16	11	28	20
"ENSMUSG00000108567"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000082802"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000055826"	4	7	0	0	1	0	0	0	0	0	0	0
"ENSMUSG00000088354"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030484"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054342"	2508	2073	2079	2192	1747	1790	1904	1749	2224	1766	1993	2048
"ENSMUSG00000002210"	91	88	55	92	59	69	47	52	74	89	71	60
"ENSMUSG00000062028"	5	1	0	4	0	1	1	3	2	7	5	1
"ENSMUSG00000108360"	0	0	5	0	0	0	3	0	3	0	0	0
"ENSMUSG00000046223"	1217	894	724	869	553	627	809	914	799	537	855	906
"ENSMUSG00000054793"	1	0	0	0	0	0	0	0	0	1	0	0
"ENSMUSG00000064264"	11	18	9	12	13	4	8	2	3	20	20	3
"ENSMUSG00000041037"	72	47	96	80	43	53	64	57	46	45	61	63
"ENSMUSG00000011632"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000051768"	108	95	89	137	42	67	91	76	139	106	90	96
"ENSMUSG00000066721"	4	0	0	1	4	2	0	0	4	1	0	1
"ENSMUSG00000064254"	271	228	196	207	252	263	251	179	339	240	229	220
"ENSMUSG00000074277"	10	18	12	3	8	8	2	4	3	18	15	8
"ENSMUSG00000097215"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057454"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108470"	4	0	0	0	1	2	1	0	1	0	0	0
"ENSMUSG00000108787"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000062773"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108768"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108430"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045587"	62	37	86	94	197	132	120	97	129	122	101	140
"ENSMUSG00000058717"	0	0	0	0	0	0	1	0	0	1	0	0
"ENSMUSG00000108404"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052212"	83	62	101	108	216	150	139	116	149	128	123	149
"ENSMUSG00000054169"	22	16	34	28	20	11	42	15	38	18	26	32
"ENSMUSG00000011350"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108302"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091955"	36717	28785	43263	33371	62422	50307	26779	32363	80660	49606	44310	43232
"ENSMUSG00000062732"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000011349"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040952"	13038	10347	9242	10399	7755	8842	9902	9656	9949	8217	9069	10556
"ENSMUSG00000003379"	0	0	0	2	0	2	0	1	0	1	0	4
"ENSMUSG00000040940"	860	703	901	1270	1119	991	584	742	1059	886	1109	1125
"ENSMUSG00000108367"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108675"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003380"	1102	928	666	1038	701	730	811	710	928	744	779	750
"ENSMUSG00000098802"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040907"	134	143	83	223	56	83	106	62	55	67	118	126
"ENSMUSG00000099258"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003378"	0	0	0	1	1	1	2	0	0	1	0	0
"ENSMUSG00000045252"	51	58	41	68	22	45	23	36	58	39	35	40
"ENSMUSG00000008496"	65	54	44	81	80	71	74	70	49	51	77	75
"ENSMUSG00000098441"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074274"	0	0	0	0	0	0	0	0	0	0	0	3
"ENSMUSG00000054499"	45	47	50	43	49	32	38	28	54	60	27	40
"ENSMUSG00000098325"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108523"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046541"	8	4	5	9	5	8	7	3	8	2	3	1
"ENSMUSG00000057177"	414	394	298	389	337	363	283	292	364	364	381	401
"ENSMUSG00000090330"	48	58	52	67	68	61	84	48	105	45	64	57
"ENSMUSG00000040857"	55	54	30	56	38	28	31	24	30	32	20	41
"ENSMUSG00000005442"	753	611	696	816	931	790	589	506	1032	817	740	781
"ENSMUSG00000005447"	198	205	148	190	246	197	191	152	352	284	134	180
"ENSMUSG00000058741"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000043843"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000045039"	57	75	58	84	52	49	66	45	40	75	72	65
"ENSMUSG00000063651"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053714"	0	0	0	1	0	1	0	0	0	0	0	2
"ENSMUSG00000003123"	77	85	53	78	127	138	40	82	166	167	82	103
"ENSMUSG00000060188"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108518"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108503"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000081732"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074272"	113	125	151	150	149	158	113	137	99	102	180	120
"ENSMUSG00000054385"	60	87	69	83	98	89	56	80	61	49	93	76
"ENSMUSG00000108579"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108553"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108304"	1	0	0	0	0	0	0	0	0	0	0	4
"ENSMUSG00000074261"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057229"	98	77	92	91	75	109	79	88	108	102	73	102
"ENSMUSG00000059479"	537	473	776	605	710	718	541	524	745	587	683	840
"ENSMUSG00000060376"	39	58	17	39	26	30	22	32	11	34	34	27
"ENSMUSG00000061286"	248	156	127	169	131	166	149	90	190	144	162	128
"ENSMUSG00000061702"	1	0	4	5	3	0	0	1	2	4	3	2
"ENSMUSG00000063439"	106	104	93	73	109	111	106	95	169	121	109	90
"ENSMUSG00000002603"	364	296	260	429	226	319	219	172	197	273	301	326
"ENSMUSG00000002608"	252	228	246	248	292	316	331	205	382	327	280	334
"ENSMUSG00000040725"	1398	1203	1231	1536	1283	1414	1407	1388	1959	1402	1371	1538
"ENSMUSG00000002602"	5311	4148	3511	3342	4593	5497	3675	3035	7438	6713	4118	4647
"ENSMUSG00000108767"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040703"	1	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108691"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000097017"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000090467"	3706	3117	2355	3877	2099	2431	4340	2903	2535	2277	2142	2613
"ENSMUSG00000076445"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108415"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092999"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108809"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091233"	38	10	29	62	22	44	17	16	24	29	29	23
"ENSMUSG00000030483"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108552"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108589"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108606"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108413"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040583"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000101800"	4	8	9	19	11	15	6	10	8	2	7	16
"ENSMUSG00000108342"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108544"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040660"	0	0	1	0	0	0	0	0	0	0	0	0
"ENSMUSG00000092464"	0	0	0	1	0	0	0	0	0	0	0	1
"ENSMUSG00000092514"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046130"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108698"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108431"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074254"	6	8	7	2	0	3	1	1	17	4	5	2
"ENSMUSG00000040614"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040601"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000094866"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000054102"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091924"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040650"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108692"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000066704"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000049685"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000005547"	0	5	0	0	0	0	1	0	5	1	0	1
"ENSMUSG00000108487"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108731"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000091867"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060407"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108637"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108682"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000052974"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000086868"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108306"	2	2	1	2	1	2	3	1	2	1	3	3
"ENSMUSG00000078787"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000058709"	378	360	253	303	256	238	271	264	283	317	301	310
"ENSMUSG00000053291"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000095538"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000093348"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089661"	0	1	0	0	0	3	0	0	0	0	0	1
"ENSMUSG00000061479"	125	98	66	97	62	98	47	62	69	87	84	120
"ENSMUSG00000078786"	31	43	17	38	20	41	29	14	54	45	48	24
"ENSMUSG00000080533"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003752"	16	23	24	18	18	16	6	14	31	10	14	21
"ENSMUSG00000003762"	79	75	24	53	27	47	66	27	46	45	42	44
"ENSMUSG00000084974"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108378"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063160"	30	30	59	80	27	44	28	68	21	30	62	48
"ENSMUSG00000083622"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040488"	1	2	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000089832"	225	211	189	133	182	163	166	150	315	250	227	215
"ENSMUSG00000092367"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000011751"	0	0	0	4	0	0	0	1	6	2	1	2
"ENSMUSG00000108416"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040466"	2910	2273	1829	3022	2036	2304	2418	2035	2683	2220	1938	2216
"ENSMUSG00000082016"	0	0	0	0	0	1	0	0	0	0	0	0
"ENSMUSG00000055200"	235	188	197	114	202	219	186	161	428	309	201	203
"ENSMUSG00000008384"	607	524	487	457	452	521	473	437	759	549	471	454
"ENSMUSG00000053198"	0	0	0	0	7	0	0	0	0	0	0	0
"ENSMUSG00000087371"	2	0	1	0	0	0	0	0	1	0	1	0
"ENSMUSG00000040424"	0	0	0	0	0	0	0	0	0	0	3	0
"ENSMUSG00000003363"	2441	2264	1604	2042	1185	1350	2315	1633	1411	1520	1720	2090
"ENSMUSG00000049643"	166	197	169	218	166	244	181	203	161	177	196	245
"ENSMUSG00000004056"	847	732	705	751	667	535	748	592	881	653	612	715
"ENSMUSG00000108592"	0	1	0	0	0	0	0	0	0	0	0	2
"ENSMUSG00000007944"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000040390"	70	50	56	79	69	63	43	37	33	56	38	60
"ENSMUSG00000108520"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000057093"	12	26	8	5	27	20	9	3	17	6	5	6
"ENSMUSG00000037640"	2	3	4	4	3	7	2	6	7	1	0	5
"ENSMUSG00000109143"	0	0	0	0	0	0	0	0	0	0	1	0
"ENSMUSG00000030604"	37	39	18	26	32	28	35	26	41	32	26	36
"ENSMUSG00000078779"	8	3	1	7	5	0	1	1	1	2	2	4
"ENSMUSG00000020420"	24	25	19	25	19	64	15	28	26	19	20	15
"ENSMUSG00000108314"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000070709"	9	13	10	15	9	16	7	22	24	8	5	6
"ENSMUSG00000097455"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000074243"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000063047"	49	47	17	35	32	52	14	64	38	22	35	29
"ENSMUSG00000096916"	22	8	2	9	9	3	20	12	16	4	7	6
"ENSMUSG00000030603"	584	536	392	557	516	525	420	429	715	638	481	531
"ENSMUSG00000109262"	0	0	0	0	0	0	0	0	0	0	0	1
"ENSMUSG00000047730"	0	0	0	0	0	0	0	0	0	3	0	0
"ENSMUSG00000064793"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000078776"	0	0	0	0	1	2	0	0	3	4	0	0
"ENSMUSG00000109015"	1	3	2	0	3	2	8	0	6	0	5	5
"ENSMUSG00000046865"	915	670	655	538	477	687	603	528	810	684	536	677
"ENSMUSG00000002409"	5	0	3	2	0	16	5	2	8	9	6	4
"ENSMUSG00000108968"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000109502"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000046058"	80	93	76	62	63	58	68	54	83	47	72	70
"ENSMUSG00000070705"	32	24	24	32	12	36	25	59	26	26	31	53
"ENSMUSG00000046750"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003436"	3	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003438"	241	187	110	201	151	184	179	134	184	224	124	162
"ENSMUSG00000003435"	339	243	193	425	257	252	335	298	357	231	216	316
"ENSMUSG00000109168"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037563"	13292	9811	9744	13852	9223	11136	11144	10222	11406	8998	9770	11308
"ENSMUSG00000077711"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037552"	69	62	24	46	51	38	59	36	79	41	41	48
"ENSMUSG00000044786"	450	358	204	478	358	317	133	240	416	274	239	235
"ENSMUSG00000109455"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000003444"	86	57	48	86	32	70	123	66	69	83	47	50
"ENSMUSG00000003437"	216	196	204	173	147	195	189	188	214	168	164	173
"ENSMUSG00000109336"	462	329	284	416	226	311	221	215	421	333	277	296
"ENSMUSG00000060791"	1600	1353	1070	991	941	1138	1251	1079	1867	1177	1034	1247
"ENSMUSG00000030600"	2	11	2	6	2	6	5	2	7	5	2	5
"ENSMUSG00000109201"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000099417"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000059128"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000060747"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108925"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000084174"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000047586"	0	3	0	0	0	0	0	0	0	4	7	0
"ENSMUSG00000030602"	100	55	82	61	79	67	75	46	89	48	92	84
"ENSMUSG00000098558"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037469"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108905"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000108865"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000037463"	0	0	0	0	0	0	3	5	3	0	0	0
"ENSMUSG00000030598"	3	0	0	0	1	0	2	0	0	0	0	0
"ENSMUSG00000045948"	253	212	183	203	191	186	242	219	254	213	157	218
"ENSMUSG00000070699"	20	12	11	34	27	23	33	33	36	28	24	27
"ENSMUSG00000096257"	0	1	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000030595"	1045	936	1252	673	1480	1396	950	986	1856	1287	1343	1195
"ENSMUSG00000015149"	605	431	572	649	556	606	517	555	730	657	639	571
"ENSMUSG00000051735"	587	474	653	492	621	613	435	476	908	598	623	605
"ENSMUSG00000015165"	746	687	515	425	470	586	486	503	787	618	563	577
"ENSMUSG00000109420"	0	0	0	0	0	0	0	0	0	0	0	0
"ENSMUSG00000053898"	401	434	380	373	307	323	440	447	419	411	419	410
"ENSMUSG00000053964"	8	2	7	2	5	1	6	3	5	1	0	7
